"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",170,"NOR","Norway","114.88939442772",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",170,"NOR","Norway","116.578321254523",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",170,"NOR","Norway","114.177664854135",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",170,"NOR","Norway","113.491426767994",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","0.0694902836490972",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","10.8952578934782",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","13.4106579790733",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","17.7071931316327",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","26.9555060556623",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","31.6574986312156",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","54.7957967471507",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","47.5448570673272",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","54.9727768614866",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","61.7608419967097",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","89.485974729101",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","91.5447109710926",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","115.716122795871",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",171,"NPL","Nepal (Republic of)","99.6447883437803",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",172,"NRU","Nauru","0.0",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",172,"NRU","Nauru","0.0",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",172,"NRU","Nauru","6.93206575559517",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",172,"NRU","Nauru","9.73994350832765",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",172,"NRU","Nauru","23.7356216907066",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",172,"NRU","Nauru","33.1838565022422",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",172,"NRU","Nauru","35.3232073472271",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",172,"NRU","Nauru","34.5214464486062",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",172,"NRU","Nauru","34.3554066821266",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",172,"NRU","Nauru","34.161755914254",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",172,"NRU","Nauru","33.7767985763918",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",172,"NRU","Nauru","33.6842105263158",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",172,"NRU","Nauru","33.48120867163305",2024,"","ITU estimate.; UN Population Division World Population Prospects 2024","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","38.801500539357",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","53.4373787847674",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","65.9386591399731",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","82.2209813485004",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","93.3012571570576",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","113.78342008687",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","99.6867291511569",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","99.3402527285844",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","95.9995690540839",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","96.1638095780197",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","89.9229668464534",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","93.6821428522483",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","97.4524400524267",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","109.37907175097",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",173,"NZL","New Zealand","108.593417957692",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","0.149788172696075",2008,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","0.299835609931684",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","1.68268164683273",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","3.14801252727922",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","3.36892677710888",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","4.38615648932763",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","6.88889130096567",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","26.5937538237856",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","48.6890084462243",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","56.7527232609868",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","65.1684148455229",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","74.9012665123247",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","78.7940216826821",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","93.6781609195402",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","97.8018960118126",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","102.458042530183",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",175,"PYF","French Polynesia","106.5268073539692",2024,"","ITU estimate.; UN Population Division World Population Prospects 2024","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","0.0124945524504",2007,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","0.942324560526623",2008,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","14.7903508326652",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","24.136344895204",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","33.1042216991869",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","47.0578717329102",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","68.9459430313275",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","75.975576446517",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","83.1937306261406",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","90.3508848305921",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","93.2629693385753",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","89.3874576081132",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","109.113504825867",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","120.451235342691",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","112.592110430472",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","115.911407926873",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","107.225992246402",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",176,"OMN","Oman","101.455162344023",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","0.0",2008,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","0.0114211317298208",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","0.0557621619220052",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","0.159580996079605",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","0.281440309822751",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","0.4490908869875",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","4.37603642564515",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","11.28546980961",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","17.4676017800382",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","21.8022636736687",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","27.1501686968974",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","32.9019117035588",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","38.8494688035211",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","44.9650107652358",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","49.872804000163",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","51.5871677401253",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",182,"PAK","Pakistan","55.1186149526887",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","1.62950916069153",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","2.25800801093037",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","23.0435387100885",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","26.9853854491302",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","40.1944709727742",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","53.0337927456131",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","66.5772820868073",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","65.774276004045",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","65.5622109401279",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","62.9088194437208",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","62.7757768612907",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","70.78683157884",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","73.7219219028256",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",184,"PHL","Philippines","79.3793912088593",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",187,"PLW","Palau","0.0",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",187,"PLW","Palau","0.0",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",187,"PLW","Palau","0.0",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",187,"PLW","Palau","0.0",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",187,"PLW","Palau","0.0",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","0.0",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","0.0",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","0.0",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","3.47140170580696",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","5.12351760280854",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","5.29551610465953",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","8.01832862850627",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","9.99050629532634",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","10.7711408355283",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","11.2064839493605",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","10.9858326701885",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","19.6017531415975",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","20.212452121754037",2023,"","ITU research based on NICTA.; UN Population Division World Population Prospects 2024","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",188,"PNG","Papua New Guinea","20.9366480524468",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",189,"PAN","Panama","3.25200115198007",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",189,"PAN","Panama","14.0305752936574",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
